,date,open,high,low,close,volume,market cap
0,"Jan 18, 2023",1567.7,1602.11,1509.42,1515.51,10354880595.0,185458451766.0
1,"Jan 17, 2023",1577.11,1594.0,1553.34,1567.85,7599462786.0,191863382801.0
2,"Jan 16, 2023",1552.52,1594.04,1529.57,1576.83,8454485431.0,192963212849.0
3,"Jan 15, 2023",1550.73,1556.95,1520.89,1552.48,6774614499.0,189982916190.0
4,"Jan 14, 2023",1451.43,1563.74,1450.99,1550.71,15444626014.0,189765994313.0
5,"Jan 13, 2023",1417.95,1461.67,1404.02,1451.61,7684148212.0,177639720158.0
6,"Jan 12, 2023",1405.35,1432.28,1378.42,1417.94,12230193038.0,173518619132.0
7,"Jan 11, 2023",1336.49,1387.93,1323.58,1387.93,6314904311.0,169846691171.0
8,"Jan 10, 2023",1321.4,1342.76,1318.53,1336.59,5830173253.0,163563210283.0
9,"Jan 09, 2023",1287.45,1342.14,1286.68,1321.54,7990438824.0,161721830240.0
10,"Jan 08, 2023",1264.18,1287.36,1260.23,1287.36,3495088905.0,157539152133.0
11,"Jan 07, 2023",1269.42,1270.6,1262.27,1264.27,2565213548.0,154713649605.0
12,"Jan 06, 2023",1250.46,1273.22,1240.95,1269.38,4977252792.0,155338816370.0
13,"Jan 05, 2023",1256.48,1258.57,1245.17,1250.44,4001786456.0,153020999980.0
14,"Jan 04, 2023",1214.72,1264.81,1213.17,1256.53,6404416893.0,153766017387.0
15,"Jan 03, 2023",1214.74,1219.1,1207.49,1214.78,3392972131.0,148657178663.0
16,"Jan 02, 2023",1201.1,1219.86,1195.22,1214.66,3765758498.0,148642233522.0
17,"Jan 01, 2023",1196.71,1203.48,1192.89,1200.96,2399674550.0,146966709631.0
18,"Dec 31, 2022",1199.36,1205.09,1194.2,1196.77,3018513333.0,146453523490.0
19,"Dec 30, 2022",1201.57,1202.03,1187.46,1199.23,4055668253.0,146754748633.0
20,"Dec 29, 2022",1190.01,1204.14,1188.36,1201.6,4132233940.0,147043867255.0
21,"Dec 28, 2022",1212.74,1213.13,1185.7,1189.99,4991669631.0,145623194889.0
22,"Dec 27, 2022",1226.99,1230.42,1205.9,1212.79,4091530737.0,148414001604.0
23,"Dec 26, 2022",1218.92,1226.97,1214.34,1226.97,3282098400.0,150149593574.0
24,"Dec 25, 2022",1221.17,1223.52,1203.72,1218.96,3942720070.0,149169092950.0
25,"Dec 24, 2022",1220.12,1224.91,1216.34,1221.15,2626153345.0,149436675609.0
26,"Dec 23, 2022",1218.08,1227.0,1215.99,1220.16,4835831923.0,149315624697.0
27,"Dec 22, 2022",1213.67,1221.99,1187.13,1218.18,5297471739.0,149073659685.0
28,"Dec 21, 2022",1217.59,1218.19,1206.44,1213.6,4217182733.0,148512923134.0
29,"Dec 20, 2022",1167.88,1224.09,1165.6,1217.7,6684951715.0,149015094982.0
30,"Dec 19, 2022",1184.76,1192.92,1160.38,1167.61,4943628091.0,142884939549.0
